report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2023-375116,53604081630,2023-12-31 18:50:00,2023-12-31 19:30:00,2023-12-31 23:59:29,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,SW,W,NORTH ADMIRAL,,0.0,0.0
2023-375246,53603763054,2023-12-31 23:05:00,,2024-01-01 00:01:24,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,Q,QUEEN ANNE,3XX BLOCK OF ROY ST,-122.350827334,47.62543524
2023-375288,53603785955,2023-12-31 23:42:00,,2024-01-01 00:12:55,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,R,NORTH BEACON HILL,12TH AVE S / S MASSACHUSETTS ST,-122.317276076,47.58843652
2023-375282,53603766598,2023-12-30 18:00:00,2023-12-30 19:00:00,2024-01-01 00:19:52,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,BRIGHTON/DUNLAP,70XX BLOCK OF 42ND AVE S,-122.280789417,47.53982506
2023-374997,53603801677,2023-12-29 20:00:00,2023-12-31 18:20:00,2024-01-01 00:27:31,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,WALLINGFORD,46XX BLOCK OF 1ST AVE NE,-122.328256612,47.66380552
2023-375273,53603961404,2023-12-31 22:14:00,,2024-01-01 00:27:52,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,DOWNTOWN COMMERCIAL,7XX BLOCK OF 5TH AVE,-122.330168,47.60477
2024-000050,53603987256,2024-01-01 00:30:00,,2024-01-01 01:14:57,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,SLU/CASCADE,CEDAR ST / 5TH AVE,-122.347215544,47.61843216
2023-375254,53604059441,2023-12-29 02:44:00,,2024-01-01 01:18:54,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,BALLARD SOUTH,56XX BLOCK OF 7TH AVE NW,-122.365093963,47.67016006
2024-000054,53604063626,2024-01-01 00:39:00,2024-01-01 01:39:00,2024-01-01 01:31:13,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,ROOSEVELT/RAVENNA,,0.0,0.0
2023-375242,53606525787,2023-12-31 21:50:00,2023-12-31 22:51:00,2024-01-01 01:36:14,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,JUDKINS PARK/NORTH BEACON HILL,14XX BLOCK OF S MAIN ST,-122.312853895,47.60000841
2023-375230,53604710280,2023-12-31 22:51:00,,2024-01-01 01:48:43,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,Q,SLU/CASCADE,2XX BLOCK OF 5TH AVE N,-122.347606025,47.62032368
2024-000128,53604710487,2024-01-01 00:41:00,2024-01-01 01:15:00,2024-01-01 01:51:56,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,D,SLU/CASCADE,28XX BLOCK OF 3RD AVE,-122.3503095,47.61796543
2024-000087,53604832988,2024-01-01 01:12:00,,2024-01-01 01:56:04,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,CENTRAL AREA/SQUIRE PARK,26XX BLOCK OF E PIKE ST,-122.29813945,47.61412996
2024-000087,54054226442,2024-01-01 01:12:00,2024-02-05 13:28:00,2024-01-01 01:56:04,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,C,CENTRAL AREA/SQUIRE PARK,26XX BLOCK OF E PIKE ST,-122.29813945,47.61412996
2024-000113,53605298290,2023-12-31 19:00:00,2024-01-01 00:45:00,2024-01-01 02:01:26,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,BALLARD NORTH,19XX BLOCK OF NW 80TH ST,-122.381632342,47.68684553
2024-000121,53605325576,2024-01-01 01:35:00,2024-01-01 01:45:00,2024-01-01 02:17:24,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,CAPITOL HILL,10XX BLOCK OF E PINE ST,-122.318813,47.61525
2024-000055,53605683547,2024-01-01 00:41:00,,2024-01-01 02:22:47,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,D,SLU/CASCADE,28XX BLOCK OF 3RD AVE,-122.3503095,47.61796543
2024-000079,53605422929,2024-01-01 00:40:00,,2024-01-01 02:33:04,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,BALLARD SOUTH,28XX BLOCK OF NW 56TH ST,-122.394261921,47.66946631
2023-375258,53605494921,2023-12-31 22:51:00,2023-12-31 23:25:00,2024-01-01 02:47:46,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,JUDKINS PARK/NORTH BEACON HILL,14XX BLOCK OF S MAIN ST,-122.312853889,47.60000841
2023-375258,53605470884,2023-12-31 22:51:00,2023-12-31 23:25:00,2024-01-01 02:47:46,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,JUDKINS PARK/NORTH BEACON HILL,14XX BLOCK OF S MAIN ST,-122.312853889,47.60000841
2024-000159,53605697096,2024-01-01 02:21:00,2024-01-01 03:00:00,2024-01-01 03:27:46,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,SLU/CASCADE,2XX BLOCK OF 8TH AVE N,-122.341081499,47.62029929
2024-000152,53605613250,2024-01-01 02:09:00,2024-01-01 02:15:00,2024-01-01 03:31:02,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,LAKECITY,110XX BLOCK OF LAKE CITY WAY NE,-122.300985938,47.70943735
2024-000179,53605757354,2024-01-01 01:30:00,2024-01-01 01:45:00,2024-01-01 03:33:33,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,CAPITOL HILL,10XX BLOCK OF E PINE ST,-122.318813,47.61525
2024-000179,53609796478,2024-01-01 01:30:00,2024-01-01 01:45:00,2024-01-01 03:33:33,SOCIETY,ANIMAL CRUELTY,Animal Cruelty,720,E,E,CAPITOL HILL,10XX BLOCK OF E PINE ST,-122.318813,47.61525
2024-000157,53605656579,2024-01-01 02:18:00,,2024-01-01 03:40:02,PROPERTY,ROBBERY,Robbery,120,SW,F,SOUTH PARK,,0.0,0.0
2024-000131,53605658149,2024-01-01 01:53:00,,2024-01-01 03:45:29,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,BRIGHTON/DUNLAP,M L KING JR WAY S / S ROSE ST,-122.28048823,47.52921329
2024-000169,53605671560,2024-01-01 02:36:00,,2024-01-01 03:49:51,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,SLU/CASCADE,2XX BLOCK OF 8TH AVE N,-122.341081499,47.62029929
2024-000206,53680062261,2024-01-01 03:34:00,2024-01-01 03:35:00,2024-01-01 04:02:58,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2024-000044,53637792220,2024-01-01 02:33:00,,2024-01-01 04:07:58,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,UNIVERSITY,45XX BLOCK OF 7TH AVE NE,-122.3207201,47.66247336
2023-375051,53605799870,2023-12-31 03:00:00,2023-12-31 19:15:00,2024-01-01 04:24:55,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,3XX BLOCK OF BELMONT AVE E,-122.324021,47.621413
2023-375220,53605849080,2023-12-31 22:34:00,2023-12-31 22:50:00,2024-01-01 04:32:24,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,J,BALLARD NORTH,,0.0,0.0
2024-000049,53605843102,2024-01-01 00:39:00,,2024-01-01 04:38:18,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,SW,W,ALASKA JUNCTION,35XX BLOCK OF SW AVALON WAY,-122.3768194,47.56407687
2024-000048,53605862280,2023-12-31 22:00:00,2024-01-01 00:01:00,2024-01-01 04:40:51,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,SOUTH PARK,89XX BLOCK OF 8TH AVE S,-122.322965146,47.52349106
2024-000216,53605897572,2024-01-01 03:20:00,,2024-01-01 04:51:47,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,F,HIGH POINT,60XX BLOCK OF HIGH POINT DR SW,-122.368641012,47.5484756
2024-000216,53610757709,2024-01-01 03:20:00,,2024-01-01 04:51:47,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,HIGH POINT,60XX BLOCK OF HIGH POINT DR SW,-122.368641012,47.5484756
2024-000211,53605994541,2024-01-01 03:43:00,,2024-01-01 05:06:35,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,L,LAKECITY,120XX BLOCK OF 28TH AVE NE,-122.297995375,47.71653188
2024-000175,53606059475,2024-01-01 02:45:00,2024-01-01 02:57:00,2024-01-01 05:22:38,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,N,NORTHGATE,21XX BLOCK OF N 106TH ST,-122.333274742,47.70593856
2024-000246,53606049942,2024-01-01 04:30:00,2024-01-01 04:30:00,2024-01-01 05:24:57,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,HIGHLAND PARK,97XX BLOCK OF MYERS WAY S,-122.333273129,47.5186727
2024-000155,53606067134,2024-01-01 02:13:00,,2024-01-01 05:29:31,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,SOUTH PARK,7XX BLOCK OF S KENYON ST,-122.324159841,47.53196292
2024-000251,53606252566,2024-01-01 04:59:00,,2024-01-01 06:14:19,PROPERTY,ROBBERY,Robbery,120,W,K,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S WELLER ST,-122.324734265,47.59751236
2024-000250,53606439898,2024-01-01 04:51:00,,2024-01-01 07:22:09,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,SLU/CASCADE,18XX BLOCK OF BOREN AVE,-122.332067369,47.61655803
2024-000285,53606686417,2024-01-01 06:18:00,,2024-01-01 07:30:08,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,ALASKA JUNCTION,40XX BLOCK OF 35TH AVE SW,-122.376171163,47.56724387
2023-374697,53606525344,2023-12-30 19:15:00,2023-12-30 21:45:00,2024-01-01 07:41:24,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,BITTERLAKE,7XX BLOCK OF NW 120TH ST,-122.36562736,47.71602143
2024-000304,53606540403,2023-12-31 16:00:00,2024-01-01 05:45:00,2024-01-01 07:47:34,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,SOUTH PARK,7XX BLOCK OF S CLOVERDALE ST,-122.32468092,47.52646939
2024-000270,53606538821,2024-01-01 05:30:00,2024-01-01 05:40:00,2024-01-01 07:48:52,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,J,GREENWOOD,5XX BLOCK OF N 105TH ST,-122.35209335,47.70507356
2024-000227,53606926824,2024-01-01 04:15:00,,2024-01-01 08:37:32,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,17XX BLOCK OF BELLEVUE AVE,-122.326803607,47.6167093
2023-374652,53606804829,2023-12-30 16:00:00,,2024-01-01 08:42:19,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,BALLARD NORTH,83XX BLOCK OF 13TH AVE NW,-122.372760767,47.68968155
2024-000241,53606952239,2024-01-01 04:37:00,,2024-01-01 08:52:21,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,R,SODO,I5 SB / I5 SB W SEATTLE BR RP,-122.319669421,47.57717569
2024-000309,53607103198,2024-01-01 07:00:00,2024-01-01 07:11:00,2024-01-01 09:13:47,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,SLU/CASCADE,,0.0,0.0
2024-000366,53607020632,2024-01-01 00:00:00,,2024-01-01 09:18:52,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,BALLARD NORTH,77XX BLOCK OF 16TH AVE NW,-122.377866604,47.68595822
2024-000361,53607079466,2023-12-29 17:21:00,2024-01-01 08:20:00,2024-01-01 09:27:35,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,HIGHLAND PARK,84XX BLOCK OF 1ST AVE S,-122.334846952,47.52900455
2024-000329,53607109906,2024-01-01 04:00:00,2024-01-01 06:30:00,2024-01-01 09:32:08,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,MOUNT BAKER,24TH AVE S / S PLUM ST,-122.301626281,47.5854902
2023-374684,53607133815,2023-12-28 15:00:00,2023-12-29 09:00:00,2024-01-01 09:39:10,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,MAGNOLIA,26XX BLOCK OF W MARINA PL,-122.391970804,47.63103937
2024-000352,53644851304,2023-12-31 09:56:00,2023-12-31 12:59:00,2024-01-01 09:47:44,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,K,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S KING ST,-122.3270173,47.59835485
2024-000352,53607159933,2023-12-31 09:56:00,2023-12-31 12:59:00,2024-01-01 09:47:44,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,K,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S KING ST,-122.3270173,47.59835485
2024-000372,53607257859,2024-01-01 09:12:00,,2024-01-01 10:10:16,PROPERTY,ROBBERY,Robbery,120,E,E,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2023-374651,53607266970,2023-12-29 18:00:00,2023-12-31 10:00:00,2024-01-01 10:15:27,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF 15TH AVE,-122.3127637,47.61586878
2024-000284,53607272322,2024-01-01 05:15:00,,2024-01-01 10:16:29,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,E,FIRST HILL,,0.0,0.0
2024-000302,53607466374,2024-01-01 06:48:00,,2024-01-01 10:22:24,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,ALASKA JUNCTION,48XX BLOCK OF CALIFORNIA AVE SW,-122.386856402,47.55841117
2024-000400,53607437624,2023-12-31 20:00:00,2024-01-01 08:30:00,2024-01-01 10:57:11,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,SLU/CASCADE,4XX BLOCK OF EASTLAKE AVE E,-122.3291528,47.62255122
2024-000362,53607583575,2023-12-27 00:01:00,2023-12-31 09:00:00,2024-01-01 10:58:54,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,LAKECITY,137XX BLOCK OF 32ND AVE NE,-122.2937009,47.72916958
2024-000401,53610108196,2024-01-01 09:55:00,2024-01-01 11:00:00,2024-01-01 11:07:21,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,DOWNTOWN COMMERCIAL,4XX BLOCK OF JEFFERSON ST,-122.329090135,47.60275229
2024-000409,53607526260,2024-01-01 10:31:00,,2024-01-01 11:24:15,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,59XX BLOCK OF 4TH AVE S,-122.329580805,47.54925505
2023-000363,53607658830,2024-01-01 08:50:00,,2024-01-01 11:54:28,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,CAPITOL HILL,16XX BLOCK OF 11TH AVE,-122.318168851,47.6158384
2024-000311,53607781633,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-01-01 12:16:38,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,BRIGHTON/DUNLAP,RAINIER AVE S / S ORCHARD ST,-122.2705803,47.53827711
2024-000420,53607812065,2023-12-31 17:00:00,2023-12-31 18:30:00,2024-01-01 12:26:12,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,3XX BLOCK OF NW 62ND ST,-122.361334,47.674195
2023-364863,53607844601,2023-12-19 16:15:00,2023-12-19 16:50:00,2024-01-01 12:41:20,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2023-367301,53607845264,2023-12-22 20:00:00,2023-12-22 20:45:00,2024-01-01 12:41:28,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2023-367339,53607845963,2023-12-22 20:30:00,2023-12-22 21:15:00,2024-01-01 12:41:37,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2024-000460,53607894961,2023-12-31 18:00:00,2024-01-01 12:02:00,2024-01-01 12:43:49,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,FIRST HILL,14TH AVE / E SPRING ST,-122.3141274,47.61155241
2024-000478,53607905357,2023-12-31 17:00:00,2024-01-01 10:30:00,2024-01-01 12:50:09,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,QUEEN ANNE,34XX BLOCK OF 10TH AVE W,-122.370144112,47.65136974
2024-000153,53607902204,2024-01-01 02:16:00,,2024-01-01 12:53:57,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,O,SODO,,0.0,0.0
2024-000472,53608041249,2023-12-31 21:00:00,2024-01-01 12:07:00,2024-01-01 13:24:34,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,CAPITOL HILL,E BOSTON ST / FEDERAL AVE E,-122.319016715,47.63839972
2024-000417,53608091622,2024-01-01 10:52:00,2024-01-01 10:52:00,2024-01-01 13:36:28,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,SOUTH PARK,88XX BLOCK OF 14TH AVE S,-122.314946263,47.52431706
2024-000521,53608142033,2024-01-01 06:21:00,,2024-01-01 13:39:53,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,MADISON PARK,32XX BLOCK OF E MADISON ST,-122.290222861,47.62751872
2024-000490,53608119891,2023-12-24 08:00:00,2023-12-24 19:00:00,2024-01-01 13:40:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,GREENWOOD,85XX BLOCK OF PHINNEY AVE N,-122.353940935,47.69150268
2024-000500,53608171664,2024-01-01 00:44:00,,2024-01-01 13:53:36,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,BELLTOWN,19XX BLOCK OF PIKE PL,-122.342821727,47.6100189
2024-000375,53608340449,2023-12-31 21:42:00,,2024-01-01 14:16:07,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,W,ALASKA JUNCTION,41XX BLOCK OF 48TH AVE SW,-122.393466817,47.56571129
2024-000558,53608316174,2024-01-01 14:15:00,,2024-01-01 14:22:29,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,K,PIONEER SQUARE,3XX BLOCK OF S JACKSON ST,-122.329977172,47.59919832
2024-000497,53608384857,2024-01-01 12:30:00,2024-01-01 13:00:00,2024-01-01 14:22:33,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,R,NORTH BEACON HILL,24XX BLOCK OF S BAYVIEW ST,-122.300912159,47.58099499
2024-000471,53608319296,2024-01-01 12:00:00,,2024-01-01 14:22:36,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,HIGH POINT,69XX BLOCK OF DELRIDGE WAY SW,-122.3608466,47.53984387
2024-000563,53608416678,2023-12-28 00:00:00,,2024-01-01 14:32:35,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,CENTRAL AREA/SQUIRE PARK,,0.0,0.0
2024-000450,53608419214,2023-12-18 00:00:00,2024-01-01 11:46:00,2024-01-01 14:36:36,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,MID BEACON HILL,67XX BLOCK OF MARS AVE S,-122.302204631,47.5419093
2024-000538,53608445843,2024-01-01 13:15:00,2024-01-01 13:35:00,2024-01-01 14:48:02,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,64XX BLOCK OF 8TH AVE NW,-122.366038067,47.6756254
2024-000562,53608463644,2024-01-01 11:00:00,2024-01-01 13:00:00,2024-01-01 14:53:36,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,ROOSEVELT/RAVENNA,6XX BLOCK OF NE 78TH ST,-122.3209052,47.68530979
2024-000562,53725073946,2024-01-01 11:00:00,2024-01-11 01:27:00,2024-01-01 14:53:36,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,ROOSEVELT/RAVENNA,6XX BLOCK OF NE 78TH ST,-122.3209052,47.68530979
2024-000403,53608543970,2023-12-31 17:00:00,,2024-01-01 14:56:23,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,SLU/CASCADE,18XX BLOCK OF 7TH AVE,-122.3356637,47.61394174
2024-000509,53608591635,2023-12-26 00:00:00,2024-01-01 15:30:00,2024-01-01 15:23:49,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,MOUNT BAKER,36XX BLOCK OF 38TH AVE S,-122.285012387,47.57113407
2024-000484,53608693454,2023-12-30 12:00:00,2024-01-01 12:00:00,2024-01-01 15:26:34,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,ROOSEVELT/RAVENNA,4XX BLOCK OF NE 65TH ST,-122.323893458,47.67588713
2024-000536,53608861788,2024-01-01 13:54:00,,2024-01-01 15:46:06,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,W,Q,QUEEN ANNE,,0.0,0.0
2024-000536,53608696285,2024-01-01 13:54:00,,2024-01-01 15:46:06,PROPERTY,ROBBERY,Robbery,120,W,Q,QUEEN ANNE,,0.0,0.0
2024-000520,53608800870,2024-01-01 13:28:00,2024-01-01 13:29:00,2024-01-01 15:46:11,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,SLU/CASCADE,8XX BLOCK OF STEWART ST,-122.334865845,47.61528449
2024-000520,53610887499,2024-01-01 13:28:00,2024-01-01 13:29:00,2024-01-01 15:46:11,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,M,SLU/CASCADE,8XX BLOCK OF STEWART ST,-122.334865845,47.61528449
2024-000570,53608721983,2024-01-01 14:25:00,2024-01-01 14:28:00,2024-01-01 15:46:58,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319207,47.708569
2024-000524,53608831248,2024-01-01 13:35:00,,2024-01-01 16:15:01,PROPERTY,ROBBERY,Robbery,120,W,Q,MAGNOLIA,24XX BLOCK OF 32ND AVE W,-122.398325386,47.6402837
2024-000481,53608998758,2024-01-01 10:11:00,2024-01-01 10:17:00,2024-01-01 16:42:57,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,SANDPOINT,,0.0,0.0
2024-000626,53608969067,2023-12-31 13:00:00,2024-01-01 15:00:00,2024-01-01 16:45:17,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,NORTH DELRIDGE,DELRIDGE WAY SW / SW ALASKA ST,-122.362872636,47.56108521
2024-000670,53608966377,2024-01-01 14:15:00,,2024-01-01 16:46:16,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,K,CHINATOWN/INTERNATIONAL DISTRICT,S KING ST / 12TH AVE S,-122.317227983,47.5983376
2024-000659,53609118777,2023-12-31 04:00:00,2024-01-01 12:00:00,2024-01-01 17:07:24,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,52XX BLOCK OF 4TH AVE S,-122.329534411,47.55526725
2024-000659,53645092045,2024-01-01 04:00:00,2024-01-01 04:10:00,2024-01-01 17:07:24,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,GEORGETOWN,52XX BLOCK OF 4TH AVE S,-122.329534411,47.55526725
2024-000659,53609126612,2024-01-01 04:00:00,2024-01-01 04:10:00,2024-01-01 17:07:24,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,GEORGETOWN,52XX BLOCK OF 4TH AVE S,-122.329534411,47.55526725
2024-000615,53609241850,2024-01-01 15:34:00,2024-01-01 15:34:00,2024-01-01 17:21:48,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,B,FREMONT,AURORA AVE N NB OFF RP / BRIDGE WAY N,-122.346629367,47.65226691
2024-000638,53609205878,2024-01-01 15:50:00,,2024-01-01 17:26:40,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,HIGH POINT,69XX BLOCK OF DELRIDGE WAY SW,-122.3608466,47.53984387
2024-000551,53609229700,2024-01-01 14:06:00,,2024-01-01 17:42:49,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,,0.0,0.0
2024-000571,53609507900,2024-01-01 14:32:00,2024-01-01 17:07:00,2024-01-01 17:54:04,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,BELLTOWN,25XX BLOCK OF WESTERN AVE,-122.350073833,47.61430799
2024-000510,53609331126,2023-12-30 00:00:00,2024-01-01 12:00:00,2024-01-01 17:57:27,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,GREENWOOD,6XX BLOCK OF NW 85TH ST,-122.364656712,47.69064793
2023-374791,53609454624,2023-12-31 13:15:00,,2024-01-01 18:25:18,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,LAKEWOOD/SEWARD PARK,S HOLLY ST / SEWARD PARK AVE S,-122.264565861,47.54247205
2024-000689,53609507861,2024-01-01 17:30:00,,2024-01-01 18:40:46,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,BRIGHTON/DUNLAP,75XX BLOCK OF RENTON AVE S,-122.279754909,47.53423142
2024-000715,53609488758,2024-01-01 17:34:00,2024-01-01 17:35:00,2024-01-01 18:40:52,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,HIGH POINT,60XX BLOCK OF HIGH POINT DR SW,-122.368641012,47.5484756
2024-000696,53609493698,2024-01-01 17:38:00,,2024-01-01 18:46:22,PROPERTY,ROBBERY,Robbery,120,E,E,CAPITOL HILL,3XX BLOCK OF BROADWAY E,-122.32089893,47.62153197
2024-000504,53609682507,2024-01-01 11:40:00,2024-01-01 12:00:00,2024-01-01 18:53:35,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,PIONEER SQUARE,2XX BLOCK OF S KING ST,-122.330976342,47.59828697
